Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2024-08-23,71.73999786376953,73.19999694824219,71.55999755859375,71.9800033569336,15845616,71.797998046875,71.78999938964844,73.45466664632161,76.22399978637695,76.12199981689453,75.19666659037271,1.4695099973637242,-0.001947682178601925,0.0033454906650516314,0.020351256313738908,-0.0025090648248636827,Financial Services,8
2024-08-26,71.68000030517578,72.68000030517578,71.41000366210938,72.0,11190686,71.76399841308594,71.88499908447265,72.77200012207031,75.6439998626709,76.25999969482422,75.51633326212566,1.4669273545096517,-0.0008363194923379033,0.004464281437804418,0.013950892797747194,-0.0037666942231711076,Financial Services,8
2024-08-27,70.6500015258789,71.98999786376953,70.5,71.8499984741211,9350042,71.54399871826172,71.52899932861328,72.43133341471354,75.00900001525879,76.22039978027344,75.55233332316081,1.4225902339766876,-0.014369402551781268,0.016985094441967385,0.018966685193910315,-0.0021231638023950783,Financial Services,8
2024-08-28,76.75,79.9000015258789,72.12000274658203,72.30000305175781,120501533,72.53999938964844,72.00799942016602,72.63733317057292,74.60050010681152,76.49199981689453,75.58899993896485,1.6851695428401694,0.08634109472576133,-0.05798041626374184,0.04104236515803139,-0.06032569711293767,Financial Services,8
2024-08-29,77.66000366210938,80.83000183105469,76.0999984741211,77.30000305175781,59149921,73.69600067138671,72.73699951171875,72.6480000813802,74.11700019836425,76.24040008544922,75.70699996948242,1.7243413776649879,0.011856725239210098,-0.00463559867854102,0.040818928914008845,-0.020087627020669463,Financial Services,8
2024-08-30,74.93000030517578,78.05000305175781,74.55000305175781,78.0,23875005,74.33400115966796,73.06599960327148,72.63799997965495,73.6745002746582,75.84600006103516,75.82400004069011,1.6068262016039165,-0.03515327360543988,0.04097156922888945,0.04163889942446075,-0.0050713632973483636,Financial Services,8
2024-09-02,73.0,75.27999877929688,72.5199966430664,74.98999786376953,12937691,74.5980010986328,73.18099975585938,72.78933308919271,73.22850036621094,75.43480010986327,75.98299992879232,1.5237477961929407,-0.02575737751655216,0.027260244709171655,0.031232859990368178,-0.006575388451145137,Financial Services,8
2024-09-03,73.80000305175781,75.75,72.5,72.98999786376953,21539551,75.22800140380859,73.38600006103516,72.76200002034506,73.1305004119873,75.05280029296875,76.05500005086263,1.5581845668430365,0.010958945914490582,-0.010975679600178423,0.026422721783285086,-0.017615216775073717,Financial Services,8
2024-09-04,73.4000015258789,74.77999877929688,72.5,73.0,12169964,74.55800170898438,73.5490005493164,72.85800018310547,73.11750030517578,74.59200042724609,76.1696667989095,1.5409661815179887,-0.00542007465227847,-0.005449611955905431,0.018801052108035954,-0.012261600915111526,Financial Services,8
2024-09-05,72.66999816894531,74.77999877929688,72.26000213623047,73.7300033569336,12199940,73.56000061035157,73.62800064086915,73.01133321126302,72.87600021362304,74.00560028076171,75.79366683959961,1.5095426036687725,-0.009945549615230101,0.014586558616995537,0.02903537448076121,-0.00564188857913106,Financial Services,8
2024-09-06,70.83000183105469,73.0999984741211,70.31999969482422,72.79000091552734,13322201,72.74000091552735,73.53700103759766,72.95733337402343,72.66350021362305,73.48760040283203,75.32833353678386,1.43033849095229,-0.025319889696611086,0.02767187680084615,0.03204851876865478,-0.007200368813302216,Financial Services,8
2024-09-09,68.4800033569336,70.98999786376953,68.19000244140625,70.94000244140625,17578691,71.83600158691407,73.21700134277344,72.7326670328776,72.55100021362304,72.95000061035157,74.8350003560384,1.329180928736037,-0.033178009506852235,0.03592288206603289,0.036652955370829465,-0.004234826245784418,Financial Services,8
2024-09-10,69.23999786376953,69.61000061035156,68.18000030517578,68.80000305175781,15432744,70.9240005493164,73.0760009765625,72.56533355712891,72.3025001525879,72.68920043945313,74.36466700236002,1.3618954995989052,0.011098050081491244,-0.006354633529559228,0.005343771779283024,-0.015309035114058012,Financial Services,8
2024-09-11,70.22000122070312,72.0999984741211,69.52999877929688,69.55000305175781,20264233,70.28800048828126,72.42300109863281,72.46200052897136,72.21550025939942,72.55160034179687,73.87466710408529,1.4040805272246033,0.014153717319023627,-0.009541414943008752,0.026772959566165433,-0.009826294921835066,Financial Services,8
2024-09-12,69.7699966430664,71.68000030517578,69.02999877929688,70.80000305175781,12502660,69.70800018310547,71.63400039672851,72.32133382161459,72.18549995422363,72.24240020751954,73.28933359781901,1.3847097205789054,-0.0064084957250619195,0.014762884595806547,0.027375716697833452,-0.0106062476619464,Financial Services,8
2024-09-13,70.2699966430664,71.20999908447266,69.44999694824219,70.0999984741211,12733122,69.59599914550782,71.16800003051758,72.22333374023438,72.11699981689453,72.05,72.839000193278,1.4062326201318691,0.00716640424333013,-0.0024192141321538463,0.013377009909093296,-0.011669271865621056,Financial Services,8
2024-09-16,74.37000274658203,75.37999725341797,71.25,72.69999694824219,45430347,70.7739990234375,71.30500030517578,72.40266723632813,72.24300003051758,72.19559997558594,72.58733367919922,1.5827206591968799,0.05834646790068085,-0.022455368248814445,0.013580670559842911,-0.041952435543313515,Financial Services,8
2024-09-17,71.9800033569336,74.6500015258789,71.5199966430664,74.5999984741211,13984144,71.3220001220703,71.12300033569336,72.4913340250651,72.25450019836425,72.10640014648438,72.46133371988932,1.4798412256067837,-0.03213660483236004,0.03639893018892337,0.0370936099531054,-0.006390757049372642,Financial Services,8
2024-09-18,71.54000091552734,73.75,70.83000183105469,71.8499984741211,20445526,71.58600006103515,70.9370002746582,72.14400075276693,72.24300041198731,72.08960021972656,72.39066696166992,1.4609009689078924,-0.006112842746399595,0.004333205963469089,0.030891795585551662,-0.009924504827879543,Financial Services,8
2024-09-19,69.55000305175781,72.48999786376953,67.9000015258789,72.0,20284019,71.54200134277343,70.62500076293945,71.60333404541015,72.12650070190429,72.0568002319336,72.12566706339518,1.375239920642844,-0.02781657587786826,0.03522641036290031,0.04227167049617275,-0.023723960510124043,Financial Services,8
2024-09-20,71.0999984741211,73.44000244140625,68.93000030517578,70.0,22692979,71.70800170898437,70.6520004272461,71.3480005900065,72.09450073242188,72.0352001953125,71.99300028483073,1.4419607122090015,0.02228605829405649,-0.015471146240902844,0.03291144891004283,-0.030520368713300994,Financial Services,8
2024-09-23,70.66999816894531,71.66000366210938,70.16000366210938,71.01000213623047,9393657,70.96800079345704,70.87099990844726,71.19266713460287,72.04400062561035,71.98800018310547,71.99100011189779,1.4234510054569172,-0.006047824393868199,0.00481115007916566,0.014008851263832334,-0.0072165631816875075,Financial Services,8
2024-09-24,69.3499984741211,70.94999694824219,69.0,70.80000305175781,7909636,70.44199981689454,70.88199996948242,70.89600016276042,71.97900047302247,71.89200012207031,71.82900009155273,1.366630563773628,-0.018678360393735927,0.020908501940022584,0.023071355577868546,-0.0050468418431429685,Financial Services,8
2024-09-25,67.91999816894531,69.56999969482422,67.44999694824219,69.3499984741211,8187118,69.71799926757812,70.65199966430664,70.53066660563151,71.53750038146973,71.73800018310547,71.69433339436848,1.305075057915616,-0.020620048113042216,0.02105418645063528,0.024293309339830538,-0.006919923930710947,Financial Services,8
2024-09-26,65.81999969482422,68.25,65.51000213623047,68.19999694824219,10772099,68.97199859619141,70.25699996948242,70.07400004069011,70.94550018310547,71.49560028076172,71.54266662597657,1.2146789454758449,-0.030918706282905415,0.03615918055990397,0.03691887445218067,-0.004709777575677032,Financial Services,8
2024-09-27,67.33999633789062,68.0,65.30000305175781,65.30000305175781,11589150,68.21999816894531,69.96399993896485,69.8413330078125,70.56599998474121,71.31960021972657,71.39933319091797,1.2801084156149658,0.023093233821238256,-0.030293932240458954,0.009801064716393526,-0.030293932240458954,Financial Services,8
2024-09-30,66.0999984741211,67.23999786376953,65.30999755859375,66.9800033569336,7055253,67.30599822998047,69.13699951171876,69.682666015625,70.22099990844727,71.09640014648437,71.20766652425131,1.2267317166793632,-0.01841398769236068,0.01331323605335677,0.017246587230932642,-0.011951602628805458,Financial Services,8
2024-10-01,65.0999984741211,67.63999938964844,65.0,66.0,7630821,66.45599822998047,68.4489990234375,69.4066660563151,69.78599967956544,70.87440002441406,70.985999806722,1.1836859175734356,-0.015128593390081718,0.013824908555668758,0.039016912059330666,-0.0015360749072957924,Financial Services,8
2024-10-03,61.97999954223633,64.25,61.5,63.45000076293945,8275099,65.26799850463867,67.4929988861084,68.85733261108399,69.2149995803833,70.28360000610351,70.65966657002767,1.0493830703408151,-0.047926251997149345,0.02371734804065939,0.036624725307020656,-0.007744426359816758,Financial Services,8
2024-10-04,61.5,62.939998626708984,59.18000030517578,61.369998931884766,9471604,64.40399856567383,66.68799858093261,68.30599950154622,68.65649967193603,69.63719985961914,70.3136666615804,1.028721106474773,-0.007744426359816798,-0.0021138385059388254,0.02341461181640625,-0.03772357227356449,Financial Services,8
2024-10-07,61.0,65.69999694824219,60.15999984741211,62.599998474121094,18968275,63.135999298095705,65.67799873352051,67.6879997253418,68.1649995803833,69.07999984741211,69.95566673278809,1.007198206921809,-0.008130081300813009,0.026229483182313107,0.07704913029905236,-0.01377049430471955,Financial Services,8
2024-10-08,63.33000183105469,63.79999923706055,59.5,61.0,9614135,62.581999969482425,64.94399909973144,66.95199966430664,67.90749950408936,68.6931999206543,69.67733345031738,1.1074949976578328,0.03819675132876537,-0.036791437923378356,0.007421402059321958,-0.0604768943678855,Financial Services,8
2024-10-09,63.619998931884766,64.72000122070312,63.36000061035156,64.01000213623047,5427930,62.28600006103515,64.37099914550781,66.39466603597005,67.62649955749512,68.28599975585938,69.44300003051758,1.1199781546014658,0.004579142467162764,0.006130198222154437,0.017290196593622742,-0.004086738854107375,Financial Services,8
2024-10-10,61.459999084472656,64.19999694824219,61.29999923706055,63.900001525878906,5394829,62.18199996948242,63.724999237060544,65.72266591389975,67.1884994506836,67.80839965820313,68.93333333333334,1.0269992351009298,-0.033951585722670784,0.03970065860321004,0.04458180775439957,-0.0026033167880820107,Financial Services,8
2024-10-11,60.540000915527344,61.220001220703125,59.79999923706055,61.0,6350586,61.99000015258789,63.19699935913086,65.1219991048177,66.72699966430665,67.3231997680664,68.36266657511393,0.9873971787426885,-0.014969056014479216,0.007598266889927929,0.011232248016061375,-0.012223350962602963,Financial Services,8
2024-10-14,60.119998931884766,61.529998779296875,60.0,61.209999084472656,4166745,61.81399993896484,62.474999618530276,64.38999913533529,66.21949977874756,66.8947996520996,67.8689998626709,0.969317857730719,-0.006937594603419567,0.018130408715123947,0.02345309169099652,-0.001995990253105706,Financial Services,8
2024-10-15,59.369998931884766,60.68000030517578,58.7400016784668,60.209999084472656,5312214,61.02199935913086,61.80199966430664,63.63666585286458,65.4694995880127,66.53039947509765,67.41466649373372,0.9370335084012733,-0.01247505012183618,0.0141485627033886,0.022065039529375552,-0.010611373837832838,Financial Services,8
2024-10-16,61.79999923706055,62.13999938964844,59.02000045776367,59.45000076293945,10419132,60.657999420166014,61.47199974060059,63.13333257039388,64.96049938201904,66.2327995300293,67.01466636657715,1.041634813365213,0.04092976838291208,-0.038025865746481036,0.005501620659956297,-0.04498379957308718,Financial Services,8
2024-10-17,60.290000915527344,62.20000076293945,60.060001373291016,62.0,4236860,60.42399978637695,61.302999877929686,62.62466608683268,64.39799938201904,65.83559951782226,66.57766634623209,0.9766357289662067,-0.024433630099912354,0.028362896973057605,0.03168020929520665,-0.0038148870251069056,Financial Services,8
2024-10-18,59.290000915527344,59.97999954223633,57.31999969482422,59.97999954223633,6037974,60.17399978637695,61.081999969482425,62.18933283487956,63.88499927520752,65.4163996887207,66.13166643778483,0.933589929860279,-0.016586498338275125,0.011637689594440337,0.011637689594440337,-0.033226533821611115,Financial Services,8
2024-10-21,56.97999954223633,59.47999954223633,56.599998474121094,59.099998474121094,7869534,59.545999908447264,60.679999923706056,61.49866638183594,63.17899932861328,64.8847998046875,65.66999969482421,0.834154074811177,-0.03896106152169166,0.03720601875950025,0.04387504422752553,-0.006669025468025169,Financial Services,8
2024-10-22,53.709999084472656,56.95000076293945,53.41999816894531,56.95000076293945,9353742,58.41399993896484,59.717999649047854,60.67266642252604,62.33099937438965,64.05839965820313,65.17766621907552,0.6933942920299906,-0.05738856588336386,0.06032399429705948,0.06032399429705948,-0.005399384108557559,Financial Services,8
2024-10-23,54.529998779296875,55.470001220703125,52.36000061035156,53.97999954223633,7665718,56.95999984741211,58.808999633789064,59.96799977620443,61.58999938964844,63.36039947509766,64.68733291625976,0.7286918341603159,0.015267170150842124,-0.010086177322075507,0.017238262652650826,-0.03979457578438794,Financial Services,8
2024-10-24,53.459999084472656,55.20000076293945,52.810001373291016,54.900001525878906,7077617,55.59399948120117,58.00899963378906,59.39999974568685,60.8669994354248,62.63719940185547,64.12866617838542,0.6826328422535087,-0.019622221140237033,0.02693607306522572,0.032547731168446115,-0.012158580664293983,Financial Services,8
2024-10-25,50.97999954223633,53.599998474121094,50.09000015258789,53.25,10190886,53.93199920654297,57.05299949645996,58.698666381835935,60.12499942779541,61.89439926147461,63.50233294169108,0.5758792801756112,-0.046389816399316754,0.0445272749734531,0.05139268253060947,-0.017457814783051973,Financial Services,8
2024-10-28,52.88999938964844,53.900001525878906,49.720001220703125,51.09000015258789,10113032,53.11399917602539,56.32999954223633,58.157999674479164,59.4024995803833,61.165999298095706,62.922999699910484,0.6580967498996653,0.03746567015618933,-0.034032884436236976,0.0190962780844377,-0.05993568170783037,Financial Services,8
2024-10-29,53.33000183105469,53.79999923706055,51.5,53.099998474121094,5289406,53.0379997253418,55.72599983215332,57.4913330078125,58.76399974822998,60.47239944458008,62.22166633605957,0.6770370065985565,0.008319199215047953,-0.004312832346457185,0.008813001872656434,-0.0343146778215383,Financial Services,8
2024-10-30,57.47999954223633,58.400001525878906,52.65999984741211,53.45000076293945,13113329,53.62799987792969,55.2939998626709,57.08199971516927,58.38299980163574,59.99759948730469,61.73833287556966,0.8556769743641408,0.07781731799538488,-0.07011132239720408,0.01600560179139454,-0.08385524935995314,Financial Services,8
2024-10-31,57.7599983215332,58.400001525878906,56.25,57.45000076293945,8303968,54.487999725341794,55.04099960327149,56.83533299763997,58.17199974060058,59.591199493408205,61.278999455769856,0.867729745567659,0.004871238370333176,-0.005366993898927808,0.011080388208860148,-0.02614263098013747,Financial Services,8
2024-11-01,58.95000076293945,59.34000015258789,58.0,58.099998474121094,2786474,56.081999969482425,55.0069995880127,56.72933298746745,58.04449977874756,59.31639953613281,60.92566604614258,0.9189543515959959,0.020602535941601843,-0.01441903779164555,0.006615765642086657,-0.016115364726792314,Financial Services,8
2024-11-04,57.119998931884766,58.91999816894531,56.619998931884766,58.91999816894531,4698936,56.927999877929686,55.02099952697754,56.52933298746745,57.8504997253418,58.90759963989258,60.459666061401364,0.8401804604129361,-0.031043287656836956,0.031512592274503204,0.031512592274503204,-0.008753501564246258,Financial Services,8
2024-11-05,57.65999984741211,58.459999084472656,55.86000061035156,57.20000076293945,5195850,57.79399948120117,55.41599960327149,56.4153330485026,57.56699962615967,58.56999969482422,60.02599945068359,0.8634252313397431,0.00945379771752607,-0.007977785044917973,0.013874423156046145,-0.031217468640720725,Financial Services,8
2024-11-06,65.22000122070312,68.0,57.11000061035156,57.5099983215332,23480546,59.34199981689453,56.48499984741211,56.643333180745444,57.646999740600585,58.5747998046875,59.88833287556966,1.1888515316949653,0.13111344768118868,-0.11821531362870463,0.04262494215370238,-0.12434836642991598,Financial Services,8
2024-11-07,66.88999938964844,69.5,65.11000061035156,66.9000015258789,37484549,61.168000030517575,57.827999877929685,57.083333079020186,57.91849975585937,58.771199798583986,59.853999582926434,1.2607379373826522,0.025605613886667582,0.00014953111558879684,0.03901929487467548,-0.026610835633709695,Financial Services,8
2024-11-08,61.59000015258789,66.54000091552734,61.25,66.4000015258789,15172860,61.69599990844726,58.888999938964844,57.23666636149088,57.9709997177124,58.7747998046875,59.71299959818522,1.0325952349625742,-0.07923455352700673,0.07809711578786072,0.08037020215417989,-0.005520379148328369,Financial Services,8
2024-11-11,63.43000030517578,67.4000015258789,59.790000915527344,60.810001373291016,38246395,62.95800018310547,59.94300003051758,57.666666412353514,58.13649978637695,58.87199981689453,59.58266639709473,1.1117995118857487,0.029874982107961197,-0.04130535896704035,0.06258869937888334,-0.057386085009232146,Financial Services,8
2024-11-12,63.22999954223633,66.25,62.70000076293945,64.44999694824219,18803457,64.0720001220703,60.932999801635745,58.30133310953776,58.32949981689453,58.8679997253418,59.4869997660319,1.1031903192232246,-0.003153094150673264,0.019294597735856733,0.04776214581096716,-0.008382077860728865,Financial Services,8
2024-11-13,59.439998626708984,62.900001525878906,59.099998474121094,62.5,13129685,62.91599960327149,61.12899971008301,58.628666432698566,58.211499786376955,58.700799713134764,59.298333104451494,0.9400467012021528,-0.05993991685854278,0.051480508815422876,0.05821000974275248,-0.005720056535047036,Financial Services,8
2024-11-14,57.779998779296875,61.689998626708984,57.099998474121094,59.439998626708984,18464657,61.09399948120117,61.13099975585938,58.916666412353514,58.08599967956543,58.553599700927734,59.15833307902018,0.8685906812545807,-0.027927319747046545,0.02872966220980433,0.06767047300134421,-0.011768783654239723,Financial Services,8
2024-11-18,60.709999084472656,61.77000045776367,56.5099983215332,57.79999923706055,19096071,60.917999267578125,61.306999588012694,59.5653330485026,58.156999588012695,58.56039962768555,59.13199971516927,0.994714885771484,0.050709594445779535,-0.04793279346558876,0.017460078887764796,-0.06918136758815496,Financial Services,8
2024-11-19,60.54999923706055,62.72999954223633,59.54999923706055,61.25,11343846,60.34199905395508,61.64999961853027,60.07599970499675,58.3354995727539,58.577599639892576,59.11699968973796,0.9878275644828033,-0.002635477677894272,0.011560706387441222,0.036003308549035884,-0.016515276838978687,Financial Services,8
2024-11-21,59.220001220703125,61.380001068115234,58.689998626708984,59.900001525878906,10609446,59.539999389648436,61.805999755859375,60.468666330973306,58.61099967956543,58.57159973144531,58.9799996693929,0.9305767370593995,-0.021965285435435255,0.011482612143852045,0.03647416080526833,-0.008949722780634661,Financial Services,8
2024-11-22,58.0,60.79999923706055,57.09000015258789,59.0,15789293,59.25199966430664,61.08399963378906,60.50333302815755,58.78449974060059,58.41959976196289,58.79266637166341,0.8780608096040262,-0.020601168449091763,0.01724137931034475,0.04827584891483694,-0.01568965254158805,Financial Services,8
2024-11-25,64.55000305175781,66.79000091552734,62.0,63.0,51938489,60.60600051879883,60.85,60.956000010172524,59.33899993896485,58.58999984741211,58.89566650390625,1.160010925113206,0.11293108709927263,-0.024012439635595073,0.034701746829871594,-0.03950430567312535,Financial Services,8
2024-11-26,63.65999984741211,65.25,61.20000076293945,64.80000305175781,21791425,61.19600067138672,61.05699996948242,61.26999994913737,59.97299995422363,58.7647998046875,58.99966646830241,1.121700025975309,-0.013787810414696282,0.017907684685488423,0.024976439780065807,-0.03864277553203077,Financial Services,8
2024-11-27,63.63999938964844,64.43000030517578,62.15999984741211,63.54999923706055,15147439,61.8140007019043,61.077999877929685,61.70466664632161,60.51049995422363,59.031199798583984,59.116999816894534,1.1208390902883874,-0.00031417621444567015,-0.0014142073138129208,0.012413590872155877,-0.023255806983509486,Financial Services,8
2024-11-28,64.55999755859375,65.97000122070312,63.36000061035156,63.95000076293945,13071672,62.88199996948242,61.21099967956543,62.164666493733726,61.07199974060059,59.46519973754883,59.28999977111816,1.1604411466466285,0.014456288148471568,-0.0094485256927197,0.021840206248918692,-0.018587314027592505,Financial Services,8
2024-11-29,63.869998931884766,65.33000183105469,63.31999969482422,64.5999984741211,6936737,64.05599975585938,61.653999710083006,62.074666341145836,61.39149971008301,59.838799743652345,59.358999760945636,1.1307396043779476,-0.010687711474628717,0.011429459127044073,0.02285897798005232,-0.00861122978328377,Financial Services,8
2024-12-02,63.790000915527344,64.4000015258789,62.70000076293945,63.439998626708984,8957198,63.90399932861328,62.25499992370605,61.86799977620443,61.692999839782715,60.25199981689453,59.4756664276123,1.1272960258369533,-0.0012525131939134224,-0.005486789211397669,0.009562636801955016,-0.01708731990819845,Financial Services,8
2024-12-03,65.55000305175781,67.0999984741211,63.75,63.790000915527344,13337521,64.28199996948243,62.73900032043457,62.13199996948242,62.022999954223636,60.83479995727539,59.684333165486656,1.2030567242191337,0.027590564523758465,-0.026849764367528506,0.023646000765849218,-0.02745999951116007,Financial Services,8
2024-12-04,65.91000366210938,67.19999694824219,65.0,65.80000305175781,11634994,64.7360008239746,63.275000762939456,62.297333526611325,62.462500190734865,61.355600128173826,59.98199996948242,1.2185532381703383,0.00549199990223202,-0.0016689516649928127,0.019572040880865726,-0.013806760909535809,Financial Services,8
2024-12-05,65.1500015258789,66.27999877929688,64.80000305175781,66.0,7456672,64.85400161743163,63.86800079345703,62.425333658854164,62.8370002746582,61.828400115966794,60.36333338419596,1.1858383388940856,-0.01153090720684305,0.01304679131562958,0.01734454684500819,-0.005372194411723319,Financial Services,8
2024-12-06,67.13999938964844,68.4000015258789,64.43000030517578,65.13999938964844,23390523,65.50800170898438,64.78200073242188,62.93866704305013,62.93300018310547,62.21480010986328,60.78366673787435,1.271499387159134,0.030544862888131533,-0.02978850190916682,0.018766788020327718,-0.04036340645082703,Financial Services,8
2024-12-09,66.41000366210938,68.2699966430664,65.81999969482422,67.01000213623047,12187858,66.03200225830078,64.96800079345704,63.514000701904294,62.909000396728516,62.560800323486326,61.21533355712891,1.240076137723302,-0.010872739561740483,0.009034760443228596,0.028007722909045185,-0.008884263435476769,Financial Services,8
2024-12-10,65.2300033569336,66.44999694824219,64.77999877929688,66.30000305175781,6060924,65.96800231933594,65.12500114440918,63.81533432006836,63.0910005569458,62.81200042724609,61.690333684285484,1.1892820816417722,-0.0177684119877415,0.016403489801606552,0.0187029515334054,-0.0068987360796890496,Financial Services,8
2024-12-11,64.48999786376953,65.62000274658203,64.18000030517578,65.26000213623047,6466469,65.68400115966797,65.21000099182129,64.07800089518229,63.14400043487549,63.106800384521485,62.077000300089516,1.157427953845749,-0.011344557030218272,0.011939902278916392,0.01752217274374157,-0.004806909115559255,Financial Services,8
2024-12-12,62.93000030517578,64.70999908447266,62.61000061035156,64.6500015258789,6167471,65.24000091552735,65.0470012664795,64.32533416748046,63.12900047302246,63.31760040283203,62.397000249226885,1.090276612332785,-0.02418975981188792,0.027331975406992948,0.028285376937309037,-0.005085010222030784,Financial Services,8
2024-12-13,64.01000213623047,64.4000015258789,61.36000061035156,62.5,9393502,64.61400146484375,65.06100158691406,64.7260009765625,63.35750064849854,63.26920043945312,62.61466700236003,1.136766154186399,0.017161954962931422,-0.023590096638596902,0.006092788261722104,-0.04139980374065588,Financial Services,8
2024-12-16,63.79999923706055,65.22000122070312,63.52000045776367,63.900001525878906,6665125,64.09200057983398,65.06200141906739,64.67600072224936,63.65850067138672,63.14560043334961,62.816000366210936,1.127726411577068,-0.0032807825677458866,0.0015674340127620479,0.022257084649269343,-0.0043886956527458,Financial Services,8
2024-12-17,62.65999984741211,64.13999938964844,62.400001525878906,63.689998626708984,4214314,63.577999877929685,64.77300109863282,64.60933405558268,63.756000709533694,63.188400421142575,62.939667002360025,1.0786542268693813,-0.017868329205029638,0.016437899486196894,0.023619526744979025,-0.004149350816571085,Financial Services,8
2024-12-18,61.04999923706055,62.81999969482422,60.869998931884766,62.63999938964844,4741090,62.89000015258789,64.28700065612793,64.4366673787435,63.78100070953369,63.09320037841797,63.07066701253255,1.0093504640357671,-0.025694232592917192,0.026044228869091857,0.028992636853125253,-0.0029484079840333965,Financial Services,8
2024-12-19,63.900001525878906,64.69999694824219,59.0,59.0,22302975,63.08400039672851,64.16200065612793,64.39266764322916,64.01500072479249,63.12000045776367,63.27866706848145,1.1320310900116761,0.04668308475732558,-0.07668233816699443,0.01251948987887408,-0.07668233816699443,Financial Services,8
2024-12-20,60.970001220703125,64.33000183105469,60.709999084472656,64.18000030517578,7895071,62.476000213623045,63.545000839233396,64.19933446248372,64.16350078582764,63.18120056152344,63.13700040181478,1.0059068854947728,-0.045852898829574495,0.05264882762348799,0.055109078941770306,-0.0042644272761172,Financial Services,8
2024-12-23,61.40999984741211,63.0,59.86000061035156,62.599998474121094,6190317,61.99800033569336,63.04500045776367,64.04066772460938,64.00650062561036,63.32640060424805,62.9543337504069,1.0248469779869718,0.007216641264549907,0.019377929159189344,0.025891551156792536,-0.02524017653333155,Financial Services,8
2024-12-24,60.939998626708984,61.880001068115234,60.65999984741211,61.540000915527344,3323049,61.65400009155273,62.61599998474121,63.733334096272785,63.870500564575195,63.3356005859375,62.9326670328776,1.0046153998610443,-0.007653496529408173,0.009845787698383512,0.015425048614856163,-0.004594663367356144,Financial Services,8
2024-12-26,60.2400016784668,61.439998626708984,59.93000030517578,61.099998474121094,3702119,61.492000579833984,62.191000366210936,63.355333964029946,63.700500679016116,63.32320068359375,62.82633374532064,0.9744834718522487,-0.011486658418390422,0.014276174828887989,0.019920267510071143,-0.005146104990927158,Financial Services,8
2024-12-27,60.459999084472656,61.560001373291016,60.0,60.4900016784668,4588950,60.80400009155274,61.944000244140625,63.042667134602866,63.49550075531006,63.37280059814453,62.73400039672852,0.9839534359950021,0.003652015270187135,0.0004962387437721372,0.01819388530392585,-0.007608321062492318,Financial Services,8
2024-12-30,59.119998931884766,60.88999938964844,58.79999923706055,60.150001525878906,5578317,60.433999633789064,61.454999923706055,62.50800043741862,63.25800075531006,63.417600555419924,62.723333740234374,0.9262720586247915,-0.02216341668672022,0.017422236343083597,0.029939115185082743,-0.005412714827564669,Financial Services,8
2024-12-31,62.2599983215332,63.470001220703125,59.040000915527344,59.20000076293945,13524682,60.603999328613284,61.30099983215332,62.23133341471354,63.181500625610354,63.326000366210934,62.87266705830892,1.0614358415443335,0.053112304573384624,-0.0491486932394507,0.01943467606473459,-0.05171855915216417,Financial Services,8
2025-01-01,62.029998779296875,62.900001525878906,61.2599983215332,62.029998779296875,5094745,60.82199935913086,61.237999725341794,62.01799977620443,63.005500411987306,63.26080032348633,62.9166670481364,1.0515353274547732,-0.003694178420123417,0.0,0.014025516100322877,-0.012413356003815768,Financial Services,8
2025-01-02,62.02000045776367,62.88999938964844,61.619998931884766,62.38999938964844,5178832,61.177999114990236,61.33499984741211,61.8533332824707,62.81100025177002,63.19600036621094,62.9656670888265,1.0511049417146583,-0.00016118526084092337,0.005965800212090366,0.014027715663711415,-0.006449556964310488,Financial Services,8
2025-01-03,61.369998931884766,62.81999969482422,61.11000061035156,62.099998474121094,5400353,61.359999084472655,61.08199958801269,61.749333190917966,62.62200012207031,63.06840042114258,63.03733367919922,1.0231251066131286,-0.010480514690121047,0.011895055482183725,0.023627192246635342,-0.004236570409945406,Financial Services,8
2025-01-06,57.79999923706055,62.2400016784668,57.5,61.58000183105469,8158110,61.09599914550781,60.76499938964844,61.33533299763997,62.15500011444092,62.82560043334961,63.030666987101235,0.8694516169415023,-0.05817174119208639,0.06539796961745381,0.07681665224935474,-0.0051902982875506876,Financial Services,8
2025-01-07,59.400001525878906,60.400001525878906,57.849998474121094,57.849998474121094,6405922,60.523999786376955,60.563999557495116,61.04199981689453,61.80450000762939,62.650000457763674,62.85900026957194,0.9383249940350018,0.027681700863976144,-0.026094326800354062,0.01683501640255569,-0.026094326800354062,Financial Services,8
2025-01-08,58.959999084472656,59.68000030517578,57.709999084472656,59.25,5457135,59.90999984741211,60.36599960327148,60.79533309936524,61.49099979400635,62.386400299072264,62.70233357747396,0.9193847373361107,-0.007407448318238735,0.004918604478128641,0.012211689821629346,-0.021200814440466842,Financial Services,8
2025-01-09,57.52000045776367,59.09000015258789,57.11000061035156,59.09000015258789,4202349,59.00999984741211,60.09399948120117,60.55999984741211,61.142499923706055,62.05080017089844,62.4983336130778,0.8573988457379841,-0.024423314943507413,0.027294848441057562,0.027294848441057562,-0.007127952784234948,Financial Services,8
