Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,VADER Sentiment Score
2024-11-04,53.18000030517578,54.95000076293945,52.86000061035156,54.95000076293945,4949610,53.89000015258789,52.52300033569336,53.25933354695638,53.567000198364255,54.03919998168945,54.91633326212565,0.4732678135074252,-0.0322111088842319,0.0332831975856797,0.0332831975856797,-0.0060172939636684,Financial Services,8.0,0.5000537597656249
2024-11-05,54.099998474121094,54.4900016784668,52.47999954223633,52.5,6780832,54.17399978637695,52.90700035095215,53.25533345540365,53.53650016784668,53.893999938964846,54.68466657002767,0.5306083102370158,0.0172997022125961,-0.0295748339972035,0.0072089318917867,-0.0299445282361643,Financial Services,8.0,0.5000268798828125
2024-11-06,55.11000061035156,55.33000183105469,53.90999984741211,54.400001525878906,5204537,54.35999984741211,53.162000274658205,53.28866678873698,53.54700012207032,53.79720001220703,54.52733319600423,0.5935584618180733,0.0186691712517072,-0.0128833075051589,0.0039920380741531,-0.0217746461558566,Financial Services,8.0,0.5000134399414062
2024-11-07,54.86000061035156,56.380001068115234,54.599998474121094,55.400001525878906,5589622,54.44000015258789,53.48200035095215,53.21466674804688,53.567000198364255,53.74480010986328,54.402666600545246,0.5779767740862037,-0.0045363817316496,0.0098432539103079,0.0277068983020911,-0.0047393753798355,Financial Services,8.0,0.5000067199707031
2024-11-08,53.11000061035156,54.72999954223633,52.900001525878906,54.470001220703125,4624558,54.07200012207032,53.77100028991699,53.05333353678385,53.508000183105466,53.643600158691406,54.21733334859212,0.4689049599631166,-0.031899379885712,0.0256072414747154,0.0305027097207191,-0.0039540403325042,Financial Services,8.0,0.5000033599853515
2024-11-11,52.61000061035156,53.4900016784668,52.13999938964844,52.9900016784668,4718076,53.95800018310547,53.92400016784668,53.00133361816406,53.434000205993655,53.6452001953125,54.02566668192546,0.4377415844993775,-0.0094144227876839,0.0072229816328963,0.0167268781202425,-0.0089336859009776,Financial Services,8.0,0.5000016799926758
2024-11-12,51.47999954223633,53.36000061035156,51.029998779296875,52.70000076293945,3275324,53.434000396728514,53.80400009155274,53.0826670328776,53.30000019073486,53.516000213623045,53.81733334859212,0.3673122893791748,-0.0214788263639155,0.0236985476214346,0.0365190575919256,-0.0087412736391004,Financial Services,8.0,0.5000008399963378
2024-11-13,49.31999969482422,51.40999984741211,49.16999816894531,50.709999084472656,5350849,52.27600021362305,53.31800003051758,52.86666692097982,53.0355001449585,53.29280014038086,53.54366671244304,0.232686516886129,-0.0419580393671129,0.0281832805808859,0.0423763212798078,-0.0030413934875722,Financial Services,8.0,0.5000004199981689
2024-11-14,49.54999923706055,51.599998474121094,49.04999923706055,49.5,7255657,51.21399993896485,52.827000045776366,52.726000213623045,52.71450004577637,53.09640014648438,53.32300008138021,0.2470216410685267,0.004663413293988,-0.0010090663537921,0.0413723364001035,-0.0100908175115778,Financial Services,8.0,0.5000002099990845
2024-11-18,49.88999938964844,51.150001525878906,48.56999969482422,49.75,5889091,50.56999969482422,52.32099990844726,52.704000091552736,52.43250007629395,52.92040008544922,53.131333414713545,0.2682127458941768,0.006861758987346,-0.0028061613822646,0.0252556053647077,-0.0264582022644422,Financial Services,8.0,0.5000001049995422
2024-11-19,51.130001068115234,52.25,50.099998474121094,50.5,8123270,50.27399978637696,52.11599998474121,52.70733337402344,52.31950016021729,52.80200012207031,53.08333346048991,0.3454980216576319,0.0248547142440751,-0.0123215539791589,0.0219049268235436,-0.0201447794343281,Financial Services,8.0,0.5000000524997711
2024-11-21,49.810001373291016,51.290000915527344,49.349998474121094,51.18000030517578,5623125,49.94000015258789,51.6870002746582,52.51600011189779,52.29700031280517,52.62800018310547,52.92000020345052,0.2632267294539754,-0.025816539551128,0.0275044949631215,0.0297128990450084,-0.0092351513047053,Financial Services,8.0,0.5000000262498856
2024-11-22,50.310001373291016,50.75,49.5,49.810001373291016,3952448,50.13800048828125,51.20700035095215,52.258000183105466,52.18450031280518,52.45600021362305,52.76700019836426,0.2943901049177146,0.0100381446740555,-0.0099383817601214,0.0087457486523261,-0.0161002057479775,Financial Services,8.0,0.5000000131249428
2024-11-25,52.459999084472656,54.150001525878906,51.459999084472656,52.099998474121094,11292608,50.72000045776368,50.96700019836426,52.12466684977213,52.224500274658205,52.31560012817383,52.70033353169759,0.4283924767571812,0.0427349960742209,-0.0068623830849077,0.0322150680690054,-0.0190621429174974,Financial Services,8.0,0.5000000065624715
2024-11-26,52.45000076293945,52.900001525878906,52.11000061035156,52.459999084472656,3338779,51.232000732421874,50.90100021362305,51.95800018310547,52.33600025177002,52.19240020751953,52.639000193278,0.4277693138612884,-0.000190589434001,0.0001906257652577,0.0085796140399185,-0.0064823669712533,Financial Services,8.0,0.5000000032812357
2024-11-27,53.060001373291016,53.79999923706055,52.68000030517578,52.9900016784668,6323194,51.61800079345703,50.946000289917,51.95000025431315,52.43500022888183,52.17920028686523,52.60466690063477,0.46578866996828,0.0116301353952044,-0.0013192554280531,0.0139464350662836,-0.0071617236765945,Financial Services,8.0,0.5000000016406179
2024-11-28,54.61000061035156,54.970001220703125,53.29999923706055,53.34000015258789,9513462,52.57800064086914,51.25900039672852,51.98400039672852,52.531500244140624,52.35320037841797,52.61966692606608,0.5623950863543341,0.0292121974546494,-0.0232558220759832,0.0065922103337849,-0.0239883054138384,Financial Services,8.0,0.5000000008203089
2024-11-29,53.83000183105469,55.369998931884766,52.52000045776367,54.849998474121094,10078280,53.28200073242188,51.71000061035157,51.89866714477539,52.51400032043457,52.40400039672851,52.59366696675618,0.5137802967133607,-0.0142830758208968,0.0189484786990656,0.0286085277437544,-0.0243358968740601,Financial Services,8.0,0.5000000004101545
2024-12-02,53.380001068115234,53.900001525878906,52.900001525878906,53.83000183105469,3170022,53.46600112915039,52.09300079345703,51.800000508626304,52.4600004196167,52.47280044555664,52.50733362833659,0.4857332112444582,-0.0083596646411378,0.008430137765738,0.0097414845889591,-0.0089921231291064,Financial Services,8.0,0.5000000002050773
2024-12-03,54.45000076293945,55.20000076293945,53.43000030517578,53.650001525878906,7566537,53.86600112915039,52.549000930786136,51.88933385213216,52.4350004196167,52.642000427246096,52.47133369445801,0.5524228157162451,0.0200449545412869,-0.0146923641111325,0.0137741044901964,-0.0187327905137132,Financial Services,8.0,0.5000000001025386
2024-12-04,58.970001220703125,59.400001525878906,54.29999923706055,54.599998474121094,47725663,55.04800109863281,53.33300094604492,52.31333389282226,52.72450046539306,52.95760040283203,52.65733375549316,0.8341397584393694,0.0830119448012963,-0.074105522403276,0.0072918483343158,-0.0791928419021812,Financial Services,8.0,0.5000000000512693
2024-12-05,57.869998931884766,59.939998626708984,57.22999954223633,59.689998626708984,21407451,55.70000076293945,54.13900070190429,52.73933385213216,52.91300048828125,53.16520034790039,52.911000442504886,0.7655801897645315,-0.0186535910810219,0.0314497965857305,0.0357698243136428,-0.0110592604365129,Financial Services,8.0,0.5
2024-12-05,57.869998931884766,59.939998626708984,57.22999954223633,59.689998626708984,21407451,55.70000076293945,54.13900070190429,52.73933385213216,52.91300048828125,53.16520034790039,52.911000442504886,0.7655801897645315,-0.0186535910810219,0.0314497965857305,0.0357698243136428,-0.0110592604365129,Financial Services,8.0,0.5
2024-12-06,57.86000061035156,59.75,57.31999969482422,57.95000076293945,19278886,56.50600051879883,54.89400062561035,53.308667246500654,53.05050048828125,53.31240036010743,53.08766708374024,0.7649570268686386,-0.000172772105024,0.0015554813625735,0.0326650426842598,-0.0093328881754407,Financial Services,8.0,0.5
2024-12-09,57.47999954223633,58.33000183105469,57.400001525878906,58.0,5594379,57.32600021362305,55.39600067138672,53.83733393351237,53.18150043487549,53.43320037841797,53.28166707356771,0.7412727949440447,-0.0065675953008415,0.0090466329489369,0.0147877921988113,-0.0013917539491042,Financial Services,8.0,0.5
2024-12-10,56.869998931884766,57.9900016784668,56.61000061035156,57.47999954223633,5493375,57.80999984741211,55.83800048828125,54.302667236328126,53.36950035095215,53.51000030517578,53.50333366394043,0.7032534388370532,-0.0106123976202075,0.0107262286233236,0.0196940877020852,-0.0045718010623599,Financial Services,8.0,0.5
2024-12-11,57.650001525878906,59.54999923706055,57.310001373291016,58.400001525878906,22108383,57.545999908447264,56.29700050354004,54.73733393351237,53.621500396728514,53.68880035400391,53.72233365376791,0.7518684662357129,0.0137155373420769,0.0130095399852387,0.0329574615939729,-0.0058976607734392,Financial Services,8.0,0.5
2024-12-12,57.68000030517578,58.720001220703125,57.04999923706055,58.04999923706055,8377470,57.508000183105466,56.60400047302246,55.26200052897136,53.93150043487549,53.83200042724609,53.88900032043457,0.7537381926810777,0.000520360425028,0.0064146832511644,0.0180305289532742,-0.0109223485572468,Financial Services,8.0,0.5
2024-12-13,55.68000030517578,57.400001525878906,54.38999938964844,57.349998474121094,15192346,57.07200012207032,56.78900032043457,55.62000045776367,54.24950046539307,53.854800415039065,53.93900032043457,0.6290846908261211,-0.0346740636168223,0.0299927830422457,0.0308908263519396,-0.0231681197639546,Financial Services,8.0,0.5
2024-12-16,56.04999923706055,56.79999923706055,55.72999954223633,55.79999923706055,5060275,56.78600006103515,57.0560001373291,55.85933380126953,54.574500465393065,53.90240036010742,53.992000325520834,0.6521455220971358,0.0066450957230036,-0.004460303361337,0.0133809100840112,-0.0057091828578051,Financial Services,8.0,0.5
2024-12-17,55.150001525878906,56.04999923706055,55.029998779296875,56.04999923706055,3630308,56.44200057983399,57.12600021362304,56.03933385213216,54.83750057220459,53.98400039672852,53.998667017618814,0.5960515889170171,-0.0160570512655164,0.0163190876932128,0.0163190876932128,-0.0021759336946839,Financial Services,8.0,0.5
2024-12-18,53.900001525878906,55.099998474121094,53.79999923706055,55.099998474121094,4838693,55.69200057983399,56.61900024414062,56.095333862304685,54.97600059509277,54.03560043334961,54.02266705830892,0.5181431502576692,-0.0226654572151451,0.0222633935857317,0.0222633935857317,-0.0018553299812124,Financial Services,8.0,0.5
2024-12-19,53.209999084472656,53.61000061035156,51.900001525878906,52.599998474121094,4146681,54.79800033569336,56.15300025939941,56.002000427246095,55.14600048065186,54.104800415039065,53.9930004119873,0.4751375399527899,-0.0128015291627581,-0.0114640221922042,0.0075174127562733,-0.0246193869786407,Financial Services,8.0,0.5
2024-12-20,52.400001525878906,53.68000030517578,52.060001373291016,53.209999084472656,4441746,54.14200057983398,55.60700035095215,55.90666707356771,55.25050048828125,54.22800048828125,53.90266710917155,0.4246530238664517,-0.0152226568789796,0.0154579682253199,0.024427456908846,-0.0064885523413577,Financial Services,8.0,0.5
2024-12-23,51.63999938964844,53.0,51.54999923706055,52.75,4311273,53.26000061035156,55.02300033569336,55.79066696166992,55.20950050354004,54.31160049438476,53.79533373514811,0.3772845600172639,-0.0145038571393003,0.021494977216713,0.0263361856395409,-0.0017428379870572,Financial Services,8.0,0.5
2024-12-24,51.689998626708984,52.08000183105469,51.31999969482422,51.970001220703125,3202568,52.56800003051758,54.50500030517578,55.60666681925456,55.17150039672852,54.38360046386719,53.74800033569336,0.3804008500121005,0.0009682269103699,0.0054169588205301,0.0075450418786464,-0.0071580371776907,Financial Services,8.0,0.5
2024-12-26,51.5,52.869998931884766,51.369998931884766,51.79999923706055,4763749,52.0879997253418,53.89000015258789,55.10866673787435,55.09350032806397,54.398400421142576,53.71100031534831,0.3685588529286467,-0.0036757328643226,0.0058252279040882,0.0266019210074712,-0.0025242925847618,Financial Services,8.0,0.5
2024-12-27,51.33000183105469,51.97999954223633,51.13999938964844,51.619998931884766,2794441,51.7120002746582,53.25500030517578,54.67266693115234,54.92950038909912,54.45920043945313,53.706000391642256,0.3579634193946648,-0.0033009353193264,0.0056496608315845,0.0126631149034635,-0.0037015864918846,Financial Services,8.0,0.5
2024-12-30,50.58000183105469,51.650001525878906,50.040000915527344,51.5,4383524,51.34800033569336,52.74500045776367,54.18733367919922,54.76700038909912,54.47000045776368,53.74800046284994,0.3112183561990561,-0.0146113378773785,0.0181889706532287,0.0211545997645115,-0.0106761742977201,Financial Services,8.0,0.5
2024-12-31,51.7599983215332,51.970001220703125,50.529998779296875,50.599998474121094,4151678,51.37200012207031,52.316000366210936,53.80600026448568,54.68600025177002,54.44200042724609,53.82166709899902,0.3847637035564091,0.02332930897116,-0.0224111260631461,0.0040572431603529,-0.0237635158833577,Financial Services,8.0,0.5
2025-01-01,51.869998931884766,52.18000030517578,51.20000076293945,51.599998474121094,2928341,51.40800018310547,51.988000106811526,53.47266693115235,54.557000160217285,54.41880035400391,53.88766708374023,0.3916196841996615,0.002125205060252,-0.0052053299271942,0.005976506259391,-0.0129168726188937,Financial Services,8.0,0.5
2025-01-02,52.13999938964844,52.5,51.36000061035156,51.90999984741211,3636626,51.53600006103515,51.81199989318848,53.105333455403645,54.21550006866456,54.3820002746582,53.921333694458006,0.408447935481003,0.0052053299271942,-0.0044111918858593,0.0069044997039842,-0.014959700583574,Financial Services,8.0,0.5
2025-01-03,53.099998474121094,54.400001525878906,52.349998474121094,52.349998474121094,10787592,51.88999938964844,51.80099983215332,52.8,53.97700004577637,54.321600189208986,54.03100026448568,0.4682815593095375,0.0184119504355661,-0.0141242941911857,0.0244821674032889,-0.0141242941911857,Financial Services,8.0,0.5
2025-01-06,50.689998626708984,53.349998474121094,50.5,53.310001373291016,5842917,51.9119987487793,51.62999954223633,52.467333221435545,53.61849994659424,54.19600006103516,54.04366683959961,0.3180740990846222,-0.0453860624607484,0.0516867788037684,0.0524758319091871,-0.0037482468308625,Financial Services,8.0,0.5
2025-01-07,51.11000061035156,51.529998779296875,50.36000061035156,51.0,4406397,51.78199920654297,51.57699966430664,52.13799997965495,53.3,54.10520004272461,53.99866689046224,0.34425145810816,0.0082856972779887,-0.0021522326166688,0.0082175340232777,-0.0146742318732843,Financial Services,8.0,0.5
2025-01-08,50.77000045776367,51.08000183105469,50.27000045776367,51.0,2647466,51.56199951171875,51.48499984741211,51.84599990844727,52.99500007629395,53.95800003051758,53.942666880289714,0.3230603532825099,-0.0066523214347023,0.0045302253331209,0.0061059950855999,-0.0098483355424815,Financial Services,8.0,0.5
2025-01-09,49.939998626708984,50.720001220703125,49.599998474121094,50.5,3046993,51.12199935913086,51.32899971008301,51.58199971516927,52.60949993133545,53.59679992675781,53.83866678873698,0.2713290358890134,-0.0163482730662013,0.0112134839545532,0.0156187948627011,-0.0068081730464055,Financial Services,8.0,0.5
